Time,Reading ID,Temperature,MQ139,Detector,Status
0:16:14,972,24.7,248,OFF,1
0:16:15,973,24.7,249,OFF,1
0:16:16,974,24.7,248,OFF,1
0:16:17,975,24.7,248,OFF,1
0:16:18,976,24.6,249,OFF,1
0:16:19,977,24.6,249,OFF,1
0:16:20,978,24.7,249,OFF,1
0:16:21,979,24.7,249,OFF,1
0:16:22,980,24.6,249,OFF,1
0:16:23,981,24.6,249,OFF,1
0:16:24,982,24.6,249,OFF,1
0:16:25,983,24.6,250,OFF,1
0:16:26,984,24.7,249,OFF,1
0:16:27,985,24.7,250,OFF,1
0:16:28,986,24.7,250,OFF,1
0:16:29,987,24.7,250,OFF,1
0:16:30,988,24.7,251,OFF,1
0:16:31,989,24.7,250,OFF,1
0:16:32,990,24.6,251,OFF,1
0:16:33,991,24.6,251,OFF,1
0:16:34,992,24.6,251,OFF,1
0:16:35,993,24.6,251,OFF,1
0:16:36,994,24.6,251,OFF,1
0:16:37,995,24.6,251,OFF,1
0:16:38,996,24.6,251,OFF,1
0:16:39,997,24.6,251,OFF,1
0:16:40,998,24.6,251,OFF,1
0:16:41,999,24.6,250,OFF,1
0:16:42,1000,24.6,250,OFF,1
0:16:43,1001,24.6,251,OFF,1
0:16:44,1002,24.6,251,OFF,1
0:16:45,1003,24.6,251,OFF,1
0:16:46,1004,24.6,251,OFF,1
0:16:47,1005,24.6,251,OFF,1
0:16:48,1006,24.6,251,OFF,1
0:16:49,1007,24.6,251,OFF,1
0:16:50,1008,24.6,251,OFF,1
0:16:51,1009,24.6,251,OFF,1
0:16:52,1010,24.6,252,OFF,1
0:16:53,1011,24.7,252,OFF,1
0:16:54,1012,24.7,253,OFF,1
0:16:55,1013,24.7,252,OFF,1
0:16:56,1014,24.7,253,OFF,1
0:16:57,1015,24.7,252,OFF,1
0:16:58,1016,24.7,253,OFF,1
0:16:59,1017,24.7,252,OFF,1
0:17:00,1018,24.7,253,OFF,1
0:17:01,1019,24.6,252,OFF,1
0:17:02,1020,24.6,253,OFF,1
0:17:03,1021,24.6,253,OFF,1
0:17:04,1022,24.6,253,OFF,1
0:17:05,1023,24.7,253,OFF,1
0:17:06,1024,24.7,253,OFF,1
0:17:07,1025,24.6,254,OFF,1
0:17:08,1026,24.6,254,OFF,1
0:17:09,1027,24.7,254,OFF,1
0:17:11,1028,24.7,254,OFF,1
0:17:12,1029,24.7,254,OFF,1
0:17:13,1030,24.7,254,OFF,1
0:17:14,1031,24.7,254,OFF,1
0:17:15,1032,24.7,254,OFF,1
0:17:16,1033,24.7,251,OFF,1
0:17:17,1034,24.7,251,OFF,1
0:17:18,1035,24.7,250,OFF,1
0:17:19,1036,24.7,250,OFF,1
0:17:20,1037,24.7,251,OFF,1
0:17:21,1038,24.7,251,OFF,1
0:17:22,1039,24.7,250,OFF,1
0:17:23,1040,24.7,250,OFF,1
0:17:24,1041,24.7,250,OFF,1
0:17:25,1042,24.7,250,OFF,1
0:17:26,1043,24.7,250,OFF,1
0:17:27,1044,24.7,249,OFF,1
0:17:28,1045,24.7,248,OFF,1
0:17:29,1046,24.7,248,OFF,1
0:17:30,1047,24.7,247,OFF,1
0:17:31,1048,24.7,246,OFF,1
0:17:32,1049,24.7,246,OFF,1
0:17:33,1050,24.7,246,OFF,1
0:17:34,1051,24.7,245,OFF,1
0:17:35,1052,24.7,245,OFF,1
0:17:36,1053,24.7,244,OFF,1
0:17:37,1054,24.7,244,OFF,1
0:17:38,1055,24.7,244,OFF,1
0:17:39,1056,24.7,244,OFF,1
0:17:40,1057,24.7,243,OFF,1
0:17:41,1058,24.7,243,OFF,1
0:17:42,1059,24.7,243,OFF,1
0:17:43,1060,24.7,243,OFF,1
0:17:44,1061,24.7,242,OFF,1
0:17:45,1062,24.7,243,OFF,1
0:17:46,1063,24.7,243,OFF,1
0:17:47,1064,24.7,244,OFF,1
0:17:48,1065,24.7,244,OFF,1
0:17:49,1066,24.7,244,OFF,1
0:17:50,1067,24.7,244,OFF,1
0:17:51,1068,24.7,245,OFF,1
0:17:52,1069,24.7,245,OFF,1
0:17:53,1070,24.7,245,OFF,1
0:17:54,1071,24.7,245,OFF,1
0:17:55,1072,24.7,246,OFF,1
0:17:56,1073,24.7,246,OFF,1
0:17:57,1074,24.7,246,OFF,1
0:17:58,1075,24.7,246,OFF,1
0:17:59,1076,24.7,246,OFF,1
0:18:00,1077,24.7,246,OFF,1
0:18:01,1078,24.7,246,OFF,1
0:18:02,1079,24.7,246,OFF,1
0:18:03,1080,24.7,246,OFF,1
0:18:04,1081,24.7,245,OFF,1
0:18:05,1082,24.7,246,OFF,1
0:18:06,1083,24.7,247,OFF,1
0:18:07,1084,24.7,246,OFF,1
0:18:08,1085,24.7,247,OFF,1
0:18:09,1086,24.7,248,OFF,1
0:18:10,1087,24.7,248,OFF,1
0:18:11,1088,24.7,249,OFF,1
0:18:12,1089,24.7,250,OFF,1
0:18:13,1090,24.7,250,OFF,1
0:18:14,1091,24.7,251,OFF,1
0:18:15,1092,24.7,251,OFF,1
0:18:16,1093,24.7,252,OFF,1
0:18:17,1094,24.7,252,OFF,1
0:18:18,1095,24.7,253,OFF,1
0:18:19,1096,24.7,253,OFF,1
0:18:20,1097,24.7,254,OFF,1
0:18:21,1098,24.7,254,OFF,1
0:18:22,1099,24.7,254,OFF,1
0:18:23,1100,24.7,254,OFF,1
0:18:24,1101,24.7,254,OFF,1
0:18:25,1102,24.7,254,OFF,1
0:18:26,1103,24.7,254,OFF,1
0:18:27,1104,24.7,254,OFF,1
0:18:28,1105,24.7,255,OFF,1
0:18:29,1106,24.7,255,OFF,1
0:18:30,1107,24.7,255,OFF,1
0:18:31,1108,24.7,256,OFF,1
0:18:32,1109,24.7,257,OFF,1
0:18:33,1110,24.7,257,OFF,1
0:18:34,1111,24.7,257,OFF,1
0:18:35,1112,24.7,258,OFF,1
0:18:36,1113,24.7,259,OFF,1
0:18:37,1114,24.7,259,OFF,1
0:18:38,1115,24.7,260,OFF,1
0:18:39,1116,24.7,260,OFF,1
0:18:40,1117,24.7,261,OFF,1
0:18:41,1118,24.7,261,OFF,1
0:18:42,1119,24.7,262,OFF,1
0:18:43,1120,24.7,262,OFF,1
0:18:44,1121,24.7,262,OFF,1
0:18:45,1122,24.7,263,OFF,1
0:18:46,1123,24.7,263,OFF,1
0:18:47,1124,24.7,263,OFF,1
0:18:48,1125,24.7,263,OFF,1
0:18:49,1126,24.7,264,OFF,1
0:18:50,1127,24.7,264,OFF,1
0:18:51,1128,24.7,264,OFF,1
0:18:52,1129,24.7,264,OFF,1
0:18:53,1130,24.7,264,OFF,1
0:18:54,1131,24.7,264,OFF,1
0:18:55,1132,24.7,264,OFF,1
0:18:56,1133,24.7,264,OFF,1
0:18:57,1134,24.7,265,OFF,1
0:18:58,1135,24.7,264,OFF,1
0:18:59,1136,24.7,265,OFF,1
0:19:00,1137,24.7,265,OFF,1
0:19:01,1138,24.7,265,OFF,1
0:19:02,1139,24.7,265,OFF,1
0:19:03,1140,24.7,266,OFF,1
0:19:04,1141,24.7,265,OFF,1
0:19:05,1142,24.7,266,OFF,1
0:19:06,1143,24.7,266,OFF,1
0:19:07,1144,24.7,266,OFF,1
0:19:08,1145,24.7,266,OFF,1
0:19:09,1146,24.7,266,OFF,1
0:19:10,1147,24.7,266,OFF,1
0:19:11,1148,24.7,266,OFF,1
0:19:12,1149,24.7,266,OFF,1
0:19:13,1150,24.7,267,OFF,1
0:19:14,1151,24.7,267,OFF,1
0:19:15,1152,24.7,267,OFF,1
0:19:16,1153,24.7,267,OFF,1
0:19:17,1154,24.7,267,OFF,1
0:19:18,1155,24.7,267,OFF,1
0:19:19,1156,24.7,268,OFF,1
0:19:20,1157,24.7,268,OFF,1
0:19:21,1158,24.7,268,OFF,1
0:19:22,1159,24.7,268,OFF,1
0:19:23,1160,24.7,269,OFF,1
0:19:24,1161,24.7,269,OFF,1
0:19:25,1162,24.8,270,OFF,1
0:19:26,1163,24.8,269,OFF,1
0:19:27,1164,24.7,270,OFF,1
0:19:28,1165,24.7,270,OFF,1
0:19:29,1166,24.7,271,OFF,1
0:19:30,1167,24.7,271,OFF,1
0:19:31,1168,24.7,271,OFF,1
0:19:32,1169,24.7,272,OFF,1
0:19:33,1170,24.7,272,OFF,1
0:19:34,1171,24.7,272,OFF,1
0:19:35,1172,24.7,272,OFF,1
0:19:36,1173,24.7,272,OFF,1
0:19:37,1174,24.7,273,OFF,1
0:19:38,1175,24.7,273,OFF,1
0:19:39,1176,24.7,274,OFF,1
0:19:40,1177,24.7,274,OFF,1
0:19:41,1178,24.7,275,OFF,1
0:19:42,1179,24.7,275,OFF,1
0:19:43,1180,24.7,275,OFF,1
0:19:44,1181,24.7,274,OFF,1
0:19:45,1182,24.8,274,OFF,1
0:19:46,1183,24.8,275,OFF,2
0:19:47,1184,24.8,274,OFF,2
0:19:48,1185,24.8,274,OFF,2
0:19:49,1186,24.8,274,OFF,2
0:19:50,1187,24.8,274,OFF,2
0:19:51,1188,24.8,274,OFF,2
0:19:52,1189,24.7,274,OFF,2
0:19:53,1190,24.7,274,OFF,2
0:19:54,1191,24.7,274,OFF,2
0:19:55,1192,24.7,274,OFF,2
0:19:56,1193,24.7,274,OFF,2
0:19:57,1194,24.7,274,OFF,2
0:19:58,1195,24.7,273,OFF,2
0:19:59,1196,24.7,273,OFF,2
0:20:00,1197,24.7,274,OFF,2
0:20:01,1198,24.7,274,OFF,2
0:20:02,1199,24.7,274,OFF,2
0:20:03,1200,24.7,274,OFF,2
0:20:04,1201,24.7,274,OFF,2
0:20:05,1202,24.7,274,OFF,2
0:20:06,1203,24.8,274,OFF,2
0:20:07,1204,24.8,274,OFF,2
0:20:08,1205,24.7,275,OFF,2
0:20:09,1206,24.7,275,OFF,2
0:20:10,1207,24.7,275,OFF,2
0:20:11,1208,24.7,275,OFF,2
0:20:12,1209,24.7,275,OFF,2
0:20:13,1210,24.7,275,OFF,2
0:20:14,1211,24.7,275,OFF,2
0:20:15,1212,24.7,274,OFF,2
0:20:16,1213,24.7,275,OFF,2
0:20:17,1214,24.7,275,OFF,2
0:20:18,1215,24.7,274,OFF,2
0:20:19,1216,24.7,274,OFF,2
0:20:20,1217,24.7,274,OFF,2
0:20:21,1218,24.7,274,OFF,2
0:20:22,1219,24.7,274,ON,2
0:20:23,1220,24.7,274,ON,2
0:20:24,1221,24.7,274,ON,2
0:20:25,1222,24.7,274,ON,2
0:20:26,1223,24.7,274,ON,2
0:20:27,1224,24.7,273,ON,2
0:20:28,1225,24.7,274,ON,2
0:20:29,1226,24.7,273,ON,2
0:20:30,1227,24.7,273,ON,2
0:20:31,1228,24.7,273,ON,2
0:20:32,1229,24.7,273,ON,2
0:20:33,1230,24.7,273,ON,2
0:20:34,1231,24.7,274,ON,2
0:20:35,1232,24.7,273,ON,2
0:20:36,1233,24.7,274,ON,2
0:20:37,1234,24.7,274,ON,2
0:20:38,1235,24.7,274,ON,2
0:20:39,1236,24.7,274,ON,2
0:20:40,1237,24.7,273,ON,2
0:20:41,1238,24.7,274,ON,2
0:20:42,1239,24.7,274,ON,2
0:20:43,1240,24.7,273,ON,2
0:20:44,1241,24.7,273,ON,2
0:20:45,1242,24.7,273,ON,2
0:20:46,1243,24.7,274,ON,2
0:20:47,1244,24.7,274,ON,2
0:20:48,1245,24.7,274,ON,2
0:20:49,1246,24.7,274,ON,2
0:20:50,1247,24.7,274,ON,2
0:20:51,1248,24.7,274,ON,2
0:20:52,1249,24.7,274,ON,2
0:20:53,1250,24.7,274,ON,2
0:20:54,1251,24.7,275,ON,2
0:20:55,1252,24.8,275,ON,2
0:20:56,1253,24.8,275,ON,2
0:20:57,1254,24.7,276,ON,2
0:20:58,1255,24.7,276,ON,2
0:20:59,1256,24.8,275,ON,2
0:21:00,1257,24.8,276,ON,2
0:21:01,1258,24.7,275,ON,2
0:21:02,1259,24.7,276,ON,2
0:21:03,1260,24.7,276,ON,2
0:21:04,1261,24.7,276,ON,2
0:21:05,1262,24.7,276,ON,2
0:21:06,1263,24.7,277,ON,2
0:21:07,1264,24.7,276,ON,2
0:21:08,1265,24.7,277,ON,2
0:21:09,1266,24.7,277,ON,2
0:21:10,1267,24.7,277,ON,2
0:21:11,1268,24.8,277,ON,2
0:21:12,1269,24.8,277,ON,2
0:21:13,1270,24.8,277,ON,2
0:21:14,1271,24.8,277,ON,2
0:21:15,1272,24.7,276,ON,2
0:21:16,1273,24.7,277,ON,2
0:21:17,1274,24.8,277,ON,2
0:21:18,1275,24.8,277,ON,2
0:21:19,1276,24.7,277,ON,2
0:21:20,1277,24.7,277,ON,2
0:21:21,1278,24.7,277,ON,2
0:21:22,1279,24.7,277,ON,2
0:21:23,1280,24.8,277,ON,2
0:21:24,1281,24.8,277,ON,2
0:21:25,1282,24.7,277,ON,2
0:21:26,1283,24.7,277,ON,2
0:21:27,1284,24.8,277,ON,2
0:21:28,1285,24.8,276,ON,2
0:21:29,1286,24.8,277,ON,2
0:21:30,1287,24.8,277,ON,2
0:21:31,1288,24.8,277,ON,2
0:21:32,1289,24.8,277,ON,2
0:21:33,1290,24.8,278,ON,2
0:21:34,1291,24.8,278,ON,2
0:21:35,1292,24.8,278,ON,2
0:21:36,1293,24.8,277,ON,2
0:21:37,1294,24.8,278,ON,2
0:21:38,1295,24.8,277,ON,2
0:21:39,1296,24.8,278,ON,2
0:21:40,1297,24.8,278,ON,2
0:21:41,1298,24.8,278,ON,2
0:21:42,1299,24.8,278,ON,2
0:21:43,1300,24.8,277,ON,2
0:21:44,1301,24.8,278,ON,2
0:21:45,1302,24.8,278,ON,2
0:21:46,1303,24.8,278,ON,2
0:21:47,1304,24.8,278,ON,2
0:21:48,1305,24.8,278,ON,2
0:21:49,1306,24.8,278,ON,2
0:21:50,1307,24.8,278,ON,2
0:21:51,1308,24.8,277,ON,2
0:21:52,1309,24.8,277,ON,2
0:21:53,1310,24.8,277,ON,2
0:21:54,1311,24.8,277,ON,2
0:21:55,1312,24.8,278,ON,2
0:21:56,1313,24.8,277,ON,2
0:21:57,1314,24.8,277,ON,2
0:21:58,1315,24.8,277,ON,2
0:21:59,1316,24.8,277,ON,2
0:22:00,1317,24.8,278,ON,2
0:22:01,1318,24.8,277,ON,2
0:22:02,1319,24.8,278,ON,2
0:22:03,1320,24.8,277,ON,2
0:22:04,1321,24.8,278,ON,2
0:22:05,1322,24.8,277,ON,2
0:22:06,1323,24.8,277,ON,2
0:22:07,1324,24.8,277,ON,2
0:22:08,1325,24.8,277,ON,2
0:22:09,1326,24.8,277,ON,2
0:22:10,1327,24.8,277,ON,2
0:22:11,1328,24.8,277,ON,2
0:22:12,1329,24.8,277,ON,2
0:22:13,1330,24.8,277,ON,2
0:22:14,1331,24.7,277,ON,2
0:22:15,1332,24.7,277,ON,2
0:22:16,1333,24.8,277,ON,2
0:22:17,1334,24.8,277,ON,2
0:22:18,1335,24.8,278,ON,2
0:22:19,1336,24.8,278,ON,2
0:22:20,1337,24.8,278,ON,2
0:22:21,1338,24.8,278,ON,2
0:22:22,1339,24.8,278,ON,2
0:22:23,1340,24.8,278,ON,2
0:22:24,1341,24.8,279,ON,2
0:22:25,1342,24.8,279,ON,2
0:22:26,1343,24.8,279,ON,2
0:22:27,1344,24.8,279,ON,2
0:22:28,1345,24.8,280,ON,2
0:22:29,1346,24.8,280,ON,2
0:22:30,1347,24.8,280,ON,2
0:22:31,1348,24.8,280,ON,2
0:22:32,1349,24.8,281,ON,2
0:22:33,1350,24.8,281,ON,2
0:22:34,1351,24.8,282,ON,2
0:22:35,1352,24.8,282,ON,2
0:22:36,1353,24.8,283,ON,2
0:22:37,1354,24.8,285,ON,2
0:22:38,1355,24.8,287,ON,2
0:22:40,1356,24.8,288,ON,2
0:22:41,1357,24.8,289,ON,2
0:22:42,1358,24.8,289,ON,2
0:22:43,1359,24.8,289,ON,2
0:22:44,1360,24.8,289,ON,2
0:22:45,1361,24.8,288,ON,2
0:22:46,1362,24.8,288,ON,2
0:22:47,1363,24.8,288,ON,2
0:22:48,1364,24.8,287,ON,2
0:22:49,1365,24.8,288,ON,2
0:22:50,1366,24.8,287,ON,2
0:22:51,1367,24.8,286,ON,2
0:22:52,1368,24.8,287,ON,2
0:22:53,1369,24.8,286,ON,2
0:22:54,1370,24.8,286,ON,2
0:22:55,1371,24.8,286,ON,2
0:22:56,1372,24.8,285,ON,2
0:22:57,1373,24.8,285,ON,2
0:22:58,1374,24.8,284,ON,2
0:22:59,1375,24.8,284,ON,2
0:23:00,1376,24.8,284,ON,2
0:23:01,1377,24.8,283,ON,2
0:23:02,1378,24.8,284,ON,2
0:23:03,1379,24.8,284,ON,2
0:23:04,1380,24.8,284,ON,2
0:23:05,1381,24.8,283,ON,2
0:23:06,1382,24.8,283,ON,2
0:23:07,1383,24.8,283,ON,2
0:23:08,1384,24.8,283,ON,2
0:23:09,1385,24.8,283,ON,2
0:23:10,1386,24.8,284,ON,2
0:23:11,1387,24.8,285,ON,2
0:23:12,1388,24.8,285,ON,2
0:23:13,1389,24.8,285,ON,2
0:23:14,1390,24.8,286,ON,2
0:23:15,1391,24.8,286,ON,2
0:23:16,1392,24.8,287,ON,2
0:23:17,1393,24.8,287,ON,2
0:23:18,1394,24.8,288,ON,2
0:23:19,1395,24.8,288,ON,2
0:23:20,1396,24.8,289,ON,2
0:23:21,1397,24.8,289,ON,2
0:23:22,1398,24.8,290,ON,2
0:23:23,1399,24.8,290,ON,2
0:23:24,1400,24.8,290,ON,2
0:23:25,1401,24.8,289,ON,2
0:23:26,1402,24.8,289,ON,2
0:23:27,1403,24.8,289,ON,2
0:23:28,1404,24.8,289,ON,2
0:23:29,1405,24.8,290,ON,2
0:23:30,1406,24.8,291,ON,2
0:23:31,1407,24.8,294,ON,2
0:23:32,1408,24.8,297,ON,2
0:23:33,1409,24.8,300,ON,2
0:23:34,1410,24.8,301,ON,2
0:23:35,1411,24.8,301,ON,2
0:23:36,1412,24.8,301,ON,2
0:23:37,1413,24.8,300,ON,2
0:23:38,1414,24.8,299,ON,2
0:23:39,1415,24.8,297,ON,2
0:23:40,1416,24.8,296,ON,2
0:23:41,1417,24.8,295,ON,2
0:23:42,1418,24.8,294,ON,2
0:23:43,1419,24.8,293,ON,2
0:23:44,1420,24.8,293,ON,2
0:23:45,1421,24.8,293,ON,2
0:23:46,1422,24.8,293,ON,2
0:23:47,1423,24.8,293,ON,2
0:23:48,1424,24.8,295,ON,2
0:23:49,1425,24.8,296,ON,2
0:23:50,1426,24.8,297,ON,2
0:23:51,1427,24.8,298,ON,2
0:23:52,1428,24.8,299,ON,2
0:23:53,1429,24.8,301,ON,2
0:23:54,1430,24.8,302,ON,2
0:23:55,1431,24.8,303,ON,2
0:23:56,1432,24.8,304,ON,2
0:23:57,1433,24.8,306,ON,2
0:23:58,1434,24.8,307,ON,2
0:23:59,1435,24.8,308,ON,2
0:24:00,1436,24.8,310,ON,2
0:24:01,1437,24.8,313,ON,2
0:24:02,1438,24.8,314,ON,2
0:24:03,1439,24.8,314,ON,2
0:24:04,1440,24.8,313,ON,2
0:24:05,1441,24.8,312,ON,2
0:24:06,1442,24.8,312,ON,2
0:24:07,1443,24.8,312,ON,2
0:24:08,1444,24.8,312,ON,2
0:24:09,1445,24.8,313,ON,2
0:24:10,1446,24.8,314,ON,2
0:24:11,1447,24.8,314,ON,2
0:24:12,1448,24.8,314,ON,2
0:24:13,1449,24.8,314,ON,2
0:24:14,1450,24.8,314,ON,2
0:24:15,1451,24.8,312,ON,2
0:24:16,1452,24.8,310,ON,2
0:24:17,1453,24.8,309,ON,2
0:24:18,1454,24.8,307,ON,2
0:24:19,1455,24.8,306,ON,2
0:24:20,1456,24.8,305,ON,2
0:24:21,1457,24.8,305,ON,2
0:24:22,1458,24.8,305,ON,2
0:24:23,1459,24.8,305,ON,2
0:24:24,1460,24.8,306,ON,2
0:24:25,1461,24.8,307,ON,2
0:24:26,1462,24.8,308,ON,2
0:24:27,1463,24.8,309,ON,2
0:24:28,1464,24.8,309,ON,2
0:24:29,1465,24.8,310,ON,2
0:24:30,1466,24.8,310,ON,2
0:24:31,1467,24.8,310,ON,2
0:24:32,1468,24.8,310,ON,2
0:24:33,1469,24.8,310,ON,2
0:24:34,1470,24.8,310,ON,2
0:24:35,1471,24.8,310,ON,2
0:24:36,1472,24.8,311,ON,2
0:24:37,1473,24.8,311,ON,2
0:24:38,1474,24.8,312,ON,2
0:24:39,1475,24.8,312,ON,2
0:24:40,1476,24.8,312,ON,2
0:24:41,1477,24.8,312,ON,2
0:24:42,1478,24.8,313,ON,2
0:24:43,1479,24.8,314,ON,2
0:24:44,1480,24.8,317,ON,2
0:24:45,1481,24.8,317,ON,2
0:24:46,1482,24.8,320,ON,2
0:24:47,1483,24.8,321,ON,2
0:24:48,1484,24.8,323,ON,2
0:24:49,1485,24.8,324,ON,2
0:24:50,1486,24.8,325,ON,2
0:24:51,1487,24.8,326,ON,2
0:24:52,1488,24.8,327,ON,2
0:24:53,1489,24.8,329,ON,2
0:24:54,1490,24.8,331,ON,2
0:24:55,1491,24.8,333,ON,2
0:24:56,1492,24.8,334,ON,2
0:24:57,1493,24.8,335,ON,2
0:24:58,1494,24.8,335,ON,2
0:24:59,1495,24.8,335,ON,2
0:25:00,1496,24.8,336,ON,2
0:25:01,1497,24.8,336,ON,2
0:25:02,1498,24.8,336,ON,2
0:25:03,1499,24.8,337,ON,2
0:25:04,1500,24.8,338,ON,2
0:25:05,1501,24.8,342,ON,2
0:25:06,1502,24.8,344,ON,2
0:25:07,1503,24.8,345,ON,2
0:25:08,1504,24.8,342,ON,2
0:25:09,1505,24.8,339,ON,2
0:25:10,1506,24.8,338,ON,2
0:25:11,1507,24.8,337,ON,2
0:25:12,1508,24.8,337,ON,2
0:25:13,1509,24.8,336,ON,2
0:25:14,1510,24.8,336,ON,2
0:25:15,1511,24.8,336,ON,2
0:25:16,1512,24.8,336,ON,2
0:25:17,1513,24.8,336,ON,2
0:25:18,1514,24.8,337,ON,2
0:25:19,1515,24.8,338,ON,2
0:25:20,1516,24.8,338,ON,2
0:25:21,1517,24.8,338,ON,2
0:25:22,1518,24.8,338,ON,2
0:25:23,1519,24.8,338,ON,2
0:25:24,1520,24.8,338,ON,2
0:25:25,1521,24.8,337,ON,2
0:25:26,1522,24.8,337,ON,2
0:25:27,1523,24.8,336,ON,2
0:25:28,1524,24.8,337,ON,2
0:25:29,1525,24.8,340,ON,2
0:25:30,1526,24.8,341,ON,2
0:25:31,1527,24.8,341,ON,2
0:25:32,1528,24.8,342,ON,2
0:25:33,1529,24.8,344,ON,2
0:25:34,1530,24.8,345,ON,2
0:25:35,1531,24.8,347,ON,2
0:25:36,1532,24.8,348,ON,2
0:25:37,1533,24.8,350,ON,2
0:25:38,1534,24.8,349,ON,2
0:25:39,1535,24.8,348,ON,2
0:25:40,1536,24.8,349,ON,2
0:25:41,1537,24.8,351,ON,2
0:25:42,1538,24.8,353,ON,2
0:25:43,1539,24.8,354,ON,2
0:25:44,1540,24.8,355,ON,2
0:25:45,1541,24.8,356,ON,2
0:25:46,1542,24.8,357,ON,2
0:25:47,1543,24.8,357,ON,2
0:25:48,1544,24.9,357,ON,2
0:25:49,1545,24.9,357,ON,2
0:25:50,1546,24.8,357,ON,2
0:25:51,1547,24.8,357,ON,2
0:25:52,1548,24.8,358,ON,2
0:25:53,1549,24.8,358,ON,2
0:25:54,1550,24.8,357,ON,2
0:25:55,1551,24.8,358,ON,2
0:25:56,1552,24.8,358,ON,2
0:25:57,1553,24.8,358,ON,2
0:25:58,1554,24.8,358,ON,2
0:25:59,1555,24.8,358,ON,2
0:26:00,1556,24.8,358,ON,2
0:26:01,1557,24.8,358,ON,2
0:26:02,1558,24.9,357,ON,2
0:26:03,1559,24.9,356,ON,2
0:26:04,1560,24.8,357,ON,2
0:26:05,1561,24.8,357,ON,2
0:26:06,1562,24.8,359,ON,2
0:26:07,1563,24.8,359,ON,2
0:26:08,1564,24.8,359,ON,2
0:26:09,1565,24.8,359,ON,2
0:26:10,1566,24.8,358,ON,2
0:26:11,1567,24.8,358,ON,2
0:26:12,1568,24.8,359,ON,2
0:26:13,1569,24.8,359,ON,2
0:26:14,1570,24.8,359,ON,2
0:26:15,1571,24.8,359,ON,2
0:26:16,1572,24.8,360,ON,2
0:26:17,1573,24.8,359,ON,2
0:26:18,1574,24.8,359,ON,2
0:26:19,1575,24.9,359,ON,2
0:26:20,1576,24.9,359,ON,2
0:26:21,1577,24.8,359,ON,2
0:26:22,1578,24.8,359,ON,2
0:26:23,1579,24.9,359,ON,2
0:26:24,1580,24.9,359,ON,2
0:26:25,1581,24.9,358,ON,2
0:26:26,1582,24.9,359,ON,2
0:26:27,1583,24.8,358,ON,2
0:26:28,1584,24.8,359,ON,2
0:26:29,1585,24.9,359,ON,2
0:26:30,1586,24.9,360,ON,2
0:26:31,1587,24.8,360,ON,2
0:26:32,1588,24.8,361,ON,2
0:26:33,1589,24.8,361,ON,2
0:26:34,1590,24.8,361,ON,2
0:26:35,1591,24.9,362,ON,2
0:26:36,1592,24.9,361,ON,2
0:26:37,1593,24.8,361,ON,2
0:26:38,1594,24.8,361,ON,2
0:26:39,1595,24.8,360,ON,2
0:26:40,1596,24.8,361,ON,2
0:26:41,1597,24.9,361,ON,2
0:26:42,1598,24.9,362,ON,2
0:26:43,1599,24.9,362,ON,2
0:26:44,1600,24.9,363,ON,2
0:26:45,1601,24.9,363,ON,2
0:26:46,1602,24.9,363,ON,2
0:26:47,1603,24.9,363,ON,2
0:26:48,1604,24.9,364,ON,2
0:26:49,1605,24.9,364,ON,2
0:26:50,1606,24.9,364,ON,2
0:26:51,1607,24.9,364,ON,2
0:26:52,1608,24.9,365,ON,2
0:26:53,1609,24.9,365,ON,2
0:26:54,1610,24.9,365,ON,2
0:26:55,1611,24.9,365,ON,2
0:26:56,1612,24.9,366,ON,2
0:26:57,1613,24.9,366,ON,2
0:26:58,1614,24.8,366,ON,2
0:26:59,1615,24.8,366,ON,2
0:27:00,1616,24.9,366,ON,2
0:27:01,1617,24.9,367,ON,2
0:27:02,1618,24.9,366,ON,2
0:27:03,1619,24.9,366,ON,2
0:27:04,1620,24.9,366,ON,2
0:27:05,1621,24.9,366,ON,2
0:27:06,1622,24.9,366,ON,2
0:27:07,1623,24.9,367,ON,2
0:27:08,1624,24.9,367,ON,2
0:27:09,1625,24.9,367,ON,2
0:27:10,1626,24.9,369,ON,2
0:27:11,1627,24.9,370,ON,2
0:27:12,1628,24.9,369,ON,2
0:27:13,1629,24.9,370,ON,2
0:27:14,1630,24.9,371,ON,2
0:27:15,1631,24.9,370,ON,2
0:27:16,1632,24.9,370,ON,2
0:27:18,1633,24.9,370,ON,2
0:27:18,1634,24.9,369,ON,2
0:27:19,1635,24.9,370,ON,2
0:27:20,1636,24.9,370,ON,2
0:27:21,1637,24.9,370,ON,2
0:27:22,1638,24.9,370,ON,2
0:27:23,1639,24.9,371,ON,2
0:27:24,1640,24.9,371,ON,2
0:27:25,1641,24.9,371,ON,2
0:27:26,1642,24.9,371,ON,2
0:27:27,1643,24.9,370,ON,2
0:27:28,1644,24.9,370,ON,2
0:27:29,1645,24.9,370,ON,2
0:27:30,1646,24.9,370,ON,2
0:27:31,1647,24.9,370,ON,2
0:27:32,1648,24.9,371,ON,2
0:27:33,1649,24.9,371,ON,2
0:27:34,1650,24.9,371,ON,2
0:27:35,1651,24.9,371,ON,2
0:27:36,1652,24.9,371,ON,2
0:27:37,1653,24.9,372,ON,2
0:27:38,1654,24.9,372,ON,2
0:27:39,1655,24.9,372,ON,2
0:27:40,1656,24.9,373,ON,2
0:27:41,1657,24.9,373,ON,2
0:27:42,1658,24.9,373,ON,2
